Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,26.600000,26.790001,26.340000,26.389999,25.014210,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,25.137434,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,25.526060,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,25.687199,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,25.469191,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,25.649282,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,25.478666,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,26.597149,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,26.246441,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,25.800938,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,25.867292,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,25.592409,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,26.047388,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,25.848333,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,25.914688,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,26.255919,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,26.218002,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,26.113739,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,26.075823,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,25.327007,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,25.345966,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,25.127954,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,24.805679,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,24.663500,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,25.137434,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,25.345966,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,25.838856,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,25.886248,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,26.161131,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,26.473927,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,26.218002,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,26.161131,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,26.322269,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,27.080563,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,27.440752,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,26.843596,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,27.725111,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,28.056866,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,28.265392,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,28.511837,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,28.805677,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,28.843594,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,28.777245,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,28.104258,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,28.161129,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,29.289091,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,28.454967,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,28.862553,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,28.643978,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,28.529476,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,27.956978,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,27.747063,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,27.460814,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,28.481770,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,28.605808,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,28.367270,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,27.852022,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,27.985605,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,28.176437,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,27.813854,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,27.737524,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,27.651648,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,28.300476,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,28.672602,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,28.958853,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,28.825268,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,29.044727,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,29.006557,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,29.550430,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,28.605808,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,28.061937,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,28.481770,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,29.140144,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,29.206936,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,28.872976,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,29.101973,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,29.493183,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,29.524082,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,29.195175,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,29.698208,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,29.456367,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,29.804619,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,29.688534,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,29.504732,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,29.407995,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,29.282242,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,29.340281,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,29.021051,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,28.585733,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,28.556711,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,28.875946,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,29.021051,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,28.653450,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,28.334219,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,28.682472,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,28.343891,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,27.115335,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,27.860207,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,27.908577,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,27.995640,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,27.521631,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,27.260443,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,27.695755,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,27.463589,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,28.227808,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,27.985966,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,28.179440,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,28.518019,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,29.146807,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,28.750187,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,28.459976,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,28.401937,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,28.779207,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,29.553102,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,28.943661,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,28.189114,47805100
2020-02-26,null,null,null,null,null,null
2020-02-27,25.719999,26.530001,24.889999,25.299999,24.474419,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,24.513113,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,25.664284,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,25.199944,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,26.012533,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,24.464746,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,22.085018,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,15.526260,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,16.986988,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,15.332788,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,12.188841,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,14.897471,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,12.662851,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,12.575788,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,10.921589,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,11.811567,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,11.608418,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,11.124736,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,12.817631,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,13.852714,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,13.920430,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,12.865999,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,12.943388,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,13.533484,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,13.833367,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,15.003883,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,14.839431,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,15.255400,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,15.864841,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,16.754818,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,16.271133,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,16.377548,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,16.184072,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,15.845492,86749600
2020-04-16,16.670000,16.760000,15.530000,15.720000,15.207030,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,15.603650,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,15.429524,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,16.203419,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,16.397333,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,15.429938,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,15.913638,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,16.688007,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,17.607058,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,17.461943,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,16.813770,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,17.355528,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,16.717030,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,16.871819,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,17.877934,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,17.558685,65061500
2020-05-12,18.530001,18.830000,18.129999,18.139999,17.549011,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,17.016930,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,16.833118,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,16.591265,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,17.935982,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,18.071419,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,18.671219,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,18.564804,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,18.061745,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,18.845354,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,19.029165,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,19.280695,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,19.125908,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,19.677336,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,19.667662,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,20.702803,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,20.770521,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,20.731825,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,21.379999,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,21.795988,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,21.012377,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,20.702803,102551100
2020-06-12,20.620001,21.170000,20.100000,20.600000,19.928867,116746700
2020-06-15,19.809999,21.090000,19.540001,20.700001,20.025610,99931000
2020-06-16,21.559999,21.910000,21.170000,21.370001,20.673780,94510600
2020-06-17,21.480000,21.850000,21.150000,21.440001,20.741499,63268700
2020-06-18,21.180000,21.770000,21.080000,21.600000,20.896288,56893300
2020-06-19,22.000000,22.219999,21.219999,21.469999,20.770521,91139800
2020-06-22,21.600000,21.600000,20.900000,20.950001,20.267464,45419000
2020-06-23,21.219999,22.070000,21.139999,21.650000,20.944658,78950900
2020-06-24,21.490000,21.559999,20.709999,21.000000,20.315836,65162400
2020-06-25,20.910000,21.469999,20.730000,21.469999,20.770521,47263500
2020-06-26,21.209999,21.469999,20.780001,20.840000,20.161047,55499300
2020-06-29,21.100000,21.660000,20.930000,21.660000,20.954332,59809600
2020-06-30,21.340000,21.799999,21.090000,21.549999,20.847916,65010600
2020-07-01,21.750000,22.250000,21.520000,21.709999,21.002701,78983900
2020-07-02,22.100000,22.209999,21.860001,22.059999,21.341301,56345900
2020-07-03,21.950001,22.180000,21.799999,21.980000,21.263906,24060000
2020-07-06,22.389999,22.860001,22.309999,22.510000,21.776640,58070900
2020-07-07,22.340000,22.469999,22.139999,22.230000,21.505762,46591300
2020-07-08,22.450001,22.760000,22.400000,22.650000,21.912079,49136300
2020-07-09,22.780001,22.809999,22.059999,22.139999,21.418694,57151500
2020-07-10,22.190001,22.650000,22.059999,22.510000,21.776640,57428300
2020-07-13,22.610001,22.650000,22.160000,22.160000,21.438042,55425500
2020-07-14,22.129999,22.959999,21.860001,22.900000,22.153933,89380500
2020-07-15,23.200001,23.430000,22.850000,23.340000,22.579599,58390600
2020-07-16,23.160000,23.280001,22.520000,22.719999,21.979797,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,21.999146,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,21.999146,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,22.608624,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,22.299047,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,21.835121,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,21.989912,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,22.444611,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,22.057632,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,22.415586,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,22.076982,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,21.477171,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,21.090193,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,21.070845,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,22.425261,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,22.463957,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,22.047960,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,22.686470,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,22.328516,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,22.715492,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,22.096331,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,21.931866,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,21.864145,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,22.270472,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,22.144703,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,21.989912,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,21.825447,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,22.222097,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,22.125355,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,21.496517,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,21.428797,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,21.806101,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,21.177263,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,22.125355,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,22.057632,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,22.135029,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,22.173727,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,21.535215,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,21.989912,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,21.399775,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,21.167587,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,20.974100,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,20.964426,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,21.022472,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,21.428797,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,20.945078,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,20.219498,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,20.122753,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,19.571312,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,19.735777,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,19.474567,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,18.990849,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,18.681267,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,18.971500,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,19.203686,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,18.400711,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,19.377825,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,19.281080,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,19.145639,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,19.774475,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,19.155313,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,19.474567,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,19.319778,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,19.106941,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,18.700617,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,18.884430,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,19.522942,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,19.503592,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,20.161451,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,19.900242,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,19.590662,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,19.232708,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,18.062107,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,18.661921,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,18.323315,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,19.010197,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,19.077917,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,19.242382,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,19.106941,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,20.906380,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,22.328516,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,22.135029,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,21.196611,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,21.893167,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,22.531679,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,22.918655,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,22.783213,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,23.044422,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,24.282745,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,25.366278,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,25.395302,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,24.979301,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,24.669722,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,24.089258,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,24.766466,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,25.066372,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,25.772602,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,26.633625,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,26.120882,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,25.791952,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,26.062836,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,26.914183,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,26.672323,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,26.720695,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,26.943207,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,27.272137,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,27.320507,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,27.185066,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,26.140230,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,26.391766,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,27.039951,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,27.262461,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,27.349531,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,27.417252,36968200
